,Unnamed: 0,date1,date2,vx,vy,vv
138,139,2019-07-01,2019-07-02,89.54071786196437,-36.34082125965506,96.63
139,141,2019-07-03,2019-07-04,89.86280290060677,-51.281872051768005,103.47
140,142,2019-07-04,2019-07-05,73.25143046909943,7.980376915074885,73.68
141,143,2019-07-05,2019-07-06,82.02690572827123,30.876553398557007,87.65
142,144,2019-07-06,2019-07-07,116.50882158486638,17.05544093158096,117.75
143,145,2019-07-07,2019-07-08,34.086451789480634,-68.92364732921124,76.89
144,146,2019-07-08,2019-07-09,-37.10055593342986,101.4833464147523,108.05
145,147,2019-07-09,2019-07-10,114.83379531884566,-17.223175303079188,116.12
146,148,2019-07-10,2019-07-11,103.59022382821422,-22.204458909109235,105.94
147,149,2019-07-11,2019-07-12,110.18044138501864,-49.83664562925696,120.93
148,150,2019-07-12,2019-07-13,82.46017078345176,-43.24297537561506,93.11
149,151,2019-07-13,2019-07-14,75.49958983552642,-15.910559701733291,77.16
150,152,2019-07-14,2019-07-15,74.32119744131342,-16.94518204778433,76.23
151,153,2019-07-15,2019-07-16,78.08593787427526,2.9250681959092617,78.14
152,154,2019-07-16,2019-07-17,75.39349406550173,2.789189941249788,75.45
153,155,2019-07-17,2019-07-18,72.40286656888202,-0.8980975393205881,72.41
154,156,2019-07-18,2019-07-19,68.44879834447056,-11.26228508539498,69.37
155,157,2019-07-19,2019-07-20,64.98883875901811,-1.714369528926909,65.01
156,158,2019-07-20,2019-07-21,63.76837106246967,4.5737766567617655,63.93
157,159,2019-07-21,2019-07-22,63.13375453988556,-1.3637394458055496,63.15
158,160,2019-07-22,2019-07-23,69.91805669444147,-2.433514576405287,69.96
159,161,2019-07-23,2019-07-24,63.72318380337674,-6.294900309294462,64.03
160,162,2019-07-24,2019-07-25,72.484237968456,1.7534645134583116,72.51
161,163,2019-07-25,2019-07-26,79.35104766278528,2.3688974417746067,79.39
162,164,2019-07-26,2019-07-27,74.0869947039755,-2.103494955226779,74.12
163,165,2019-07-27,2019-07-28,80.4697748500621,3.7543201772496095,80.56
164,166,2019-07-28,2019-07-29,76.26098457083572,3.624743935652077,76.35
165,167,2019-07-29,2019-07-30,70.02464957360644,-0.1546068489551544,70.02
166,168,2019-07-30,2019-07-31,69.51410072506405,-4.1032019862905145,69.64
167,169,2019-07-31,2019-08-01,71.8352553783916,-16.7365843616426,73.76
168,170,2019-08-01,2019-08-02,81.13608330197167,-33.101008660160005,87.63
169,171,2019-08-02,2019-08-03,76.585923259845,-19.553383640013635,79.04
170,172,2019-08-03,2019-08-04,63.49444841674995,-32.51224957406521,71.33
171,173,2019-08-04,2019-08-05,81.47038225142751,29.661640585400164,86.7
172,174,2019-08-05,2019-08-06,93.92236189974938,37.78934842906892,101.24
173,175,2019-08-06,2019-08-07,64.97698390216101,-26.26644880976528,70.09
174,176,2019-08-07,2019-08-08,51.40958473959472,-5.462278914637864,51.7
175,177,2019-08-08,2019-08-09,61.07313292159233,5.012874915264547,61.28
176,178,2019-08-09,2019-08-10,77.17164857371245,3.43050432857126,77.25
177,179,2019-08-10,2019-08-11,75.28033398324624,1.2246814602985978,75.29
178,180,2019-08-11,2019-08-12,61.29567316151224,-29.926817356608808,68.21
179,182,2019-08-13,2019-08-14,91.37517989147456,-15.266967425122855,92.64
180,183,2019-08-14,2019-08-15,85.13173426617868,-1.220221882686019,85.14
181,184,2019-08-15,2019-08-16,64.8725082090823,-18.255949094891548,67.39
182,185,2019-08-16,2019-08-17,66.129639436258,-21.802665889263157,69.63
183,186,2019-08-17,2019-08-18,65.44562150840648,-5.703911264427006,65.69
184,187,2019-08-18,2019-08-19,77.171423198306,1.2779631977900865,77.18
185,188,2019-08-19,2019-08-20,81.65129696251824,0.1241872878745198,81.65
186,189,2019-08-20,2019-08-21,69.64507468510419,-2.505207750946284,69.69
187,190,2019-08-21,2019-08-22,55.756284329108894,-18.77502230927348,58.83
188,191,2019-08-22,2019-08-23,49.64925167267211,-20.43916541617364,53.69
189,192,2019-08-23,2019-08-24,53.75249083910603,-11.085011181421578,54.88
190,193,2019-08-24,2019-08-25,66.07949387573171,-0.4902360402047634,66.08
191,194,2019-08-25,2019-08-26,66.60752049356233,0.3585790703073144,66.61
192,195,2019-08-26,2019-08-27,57.86496725282632,1.0864991415292025,57.88
193,196,2019-08-27,2019-08-28,52.557404857943766,-11.169804683886468,53.73
194,197,2019-08-28,2019-08-29,51.28181392326951,-8.803999610245228,52.03
195,198,2019-08-29,2019-08-30,49.64607194182463,-16.18773405905813,52.22
196,199,2019-08-30,2019-08-31,51.83953485568054,-23.99414223618805,57.12
197,200,2019-08-31,2019-09-01,60.6860401656013,-0.0715385051444172,60.69
198,201,2019-09-01,2019-09-02,63.81198294577189,5.111347651109099,64.02
199,202,2019-09-02,2019-09-03,64.17462404235266,1.439381958916783,64.19
200,203,2019-09-03,2019-09-04,60.36236666375771,-3.706055167131126,60.48
201,204,2019-09-04,2019-09-05,60.5378192930948,3.386508193798363,60.63
202,205,2019-09-05,2019-09-06,93.01145365519916,3.9257224230095744,93.09
203,206,2019-09-06,2019-09-07,58.28105372202117,3.406566265039146,58.38
204,207,2019-09-07,2019-09-08,55.05666357348673,4.556720531545579,55.24
205,208,2019-09-08,2019-09-09,55.80509246676229,5.01294766087085,56.03
206,209,2019-09-09,2019-09-10,56.1982992105186,0.7644856162369251,56.2
207,210,2019-09-10,2019-09-11,62.12497566535603,-1.2806996563449502,62.14
208,211,2019-09-11,2019-09-12,59.09336647251621,2.809872808866203,59.16
209,212,2019-09-12,2019-09-13,56.53342636360321,5.386830163188279,56.79
210,213,2019-09-13,2019-09-14,58.04737320635468,5.088426666334271,58.27
211,214,2019-09-14,2019-09-15,64.78034160798416,2.502575311809778,64.83
212,215,2019-09-15,2019-09-16,60.61658591555897,5.234653493389487,60.84
213,216,2019-09-16,2019-09-17,61.08489727135748,3.381492826156318,61.18
214,217,2019-09-17,2019-09-18,59.51567587791942,3.9031757041811934,59.64
215,218,2019-09-18,2019-09-19,51.29424828046467,9.787353980354965,52.22
216,219,2019-09-19,2019-09-20,58.024892604444176,2.679376029409468,58.09
217,220,2019-09-20,2019-09-21,68.4368271031417,4.06945176422596,68.56
218,221,2019-09-21,2019-09-22,59.605080440524034,-0.166789018549025,59.61
219,222,2019-09-22,2019-09-23,64.14558834745549,4.20684645883739,64.28
220,223,2019-09-23,2019-09-24,67.93629734718706,4.260258050635457,68.07
221,224,2019-09-24,2019-09-25,70.52009593287949,2.2378363739699125,70.56
222,225,2019-09-25,2019-09-26,65.86682456021663,6.094604120589793,66.15
223,226,2019-09-26,2019-09-27,63.56967990868725,1.959711564704776,63.6
224,227,2019-09-27,2019-09-28,61.40855751582421,2.94668179936707,61.48
225,228,2019-09-28,2019-09-29,56.93943017278798,4.2600217973813415,57.1
226,229,2019-09-29,2019-09-30,52.51879449002445,3.7954989494755855,52.66
227,230,2019-09-30,2019-10-01,64.37569561763667,0.4173140088096261,64.38
228,231,2019-10-01,2019-10-02,66.43334422667976,5.850828154943883,66.69
229,232,2019-10-02,2019-10-03,62.582351937307976,4.315452249720693,62.73
230,233,2019-10-03,2019-10-04,61.580398784717545,3.324548313394189,61.67
231,234,2019-10-04,2019-10-05,68.2284435321344,3.490822333842516,68.32
232,235,2019-10-05,2019-10-06,68.10240033897571,6.302187787368894,68.39
233,236,2019-10-06,2019-10-07,55.58316108887084,7.433767789043486,56.08
234,237,2019-10-07,2019-10-08,54.57281508191954,2.3604582715779543,54.62
235,238,2019-10-08,2019-10-09,54.85333471733611,2.155067170970142,54.9
236,239,2019-10-09,2019-10-10,48.85475398972631,5.167335253208876,49.13
237,240,2019-10-10,2019-10-11,50.01735132420436,3.035574210807681,50.11
238,241,2019-10-11,2019-10-12,47.9890437546419,7.099124062806368,48.51
239,242,2019-10-12,2019-10-13,51.07915724162012,4.144219970330596,51.25
240,243,2019-10-13,2019-10-14,48.92126973369159,3.134936890564859,49.02
241,244,2019-10-14,2019-10-15,46.52668089780491,3.167657796293497,46.63
242,245,2019-10-15,2019-10-16,47.43147740664426,2.663945462554693,47.51
243,246,2019-10-16,2019-10-17,46.95580642204732,3.0743809323757887,47.06
244,247,2019-10-17,2019-10-18,45.18382912909146,5.989601276814938,45.58
245,248,2019-10-18,2019-10-19,48.20137182017788,3.391725141555071,48.32
246,249,2019-10-19,2019-10-20,45.09643832803704,4.447117717936635,45.32
247,250,2019-10-20,2019-10-21,43.88780989393126,3.8103274954482913,44.05
248,251,2019-10-21,2019-10-22,45.21699870354496,2.201042394153774,45.27
249,252,2019-10-22,2019-10-23,44.570531573263,1.534372423775494,44.6
250,253,2019-10-23,2019-10-24,44.94973869703245,3.782291542738676,45.11
251,254,2019-10-24,2019-10-25,40.47158040339127,2.6974964840337634,40.56
252,255,2019-10-25,2019-10-26,45.1831988513004,6.266576433554292,45.62
253,256,2019-10-26,2019-10-27,45.17353320377879,3.645606967620552,45.32
254,257,2019-10-27,2019-10-28,43.75629454851151,6.21399053838104,44.2
255,258,2019-10-28,2019-10-29,40.90416453080252,-0.4900793312117457,40.91
256,259,2019-10-29,2019-10-30,43.77976945368573,5.903150602243841,44.18
257,260,2019-10-30,2019-10-31,43.7554778176127,2.216940028592944,43.81
258,261,2019-10-31,2019-11-01,44.0037482889602,3.3251588325947523,44.13
259,262,2019-11-01,2019-11-02,43.56389049324207,4.035312659107149,43.75
260,263,2019-11-02,2019-11-03,42.78941952274181,3.6302620638161898,42.94
261,264,2019-11-03,2019-11-04,44.70419193676207,3.061191882006824,44.81
262,265,2019-11-04,2019-11-05,43.838147887727246,4.790401854552329,44.1
263,266,2019-11-05,2019-11-06,43.76434028905351,3.012493117712438,43.87
264,267,2019-11-06,2019-11-07,43.52783977636136,2.790391943417489,43.62
265,268,2019-11-07,2019-11-08,42.855858824332245,3.610500073991716,43.01
266,269,2019-11-08,2019-11-09,44.87768230435904,3.0398896569386125,44.98
267,270,2019-11-09,2019-11-10,51.04104627738707,2.608602032996714,51.11
268,271,2019-11-10,2019-11-11,36.91848315647803,4.957565818913281,37.25
269,272,2019-11-11,2019-11-12,43.868252671090886,3.731796233914793,44.03
270,273,2019-11-12,2019-11-13,44.263392952270806,2.5064998352900147,44.33
271,274,2019-11-13,2019-11-14,54.65639855130576,1.202448159456253,54.67
272,275,2019-11-14,2019-11-15,39.52344072808046,3.815070237033069,39.71
273,276,2019-11-15,2019-11-16,38.60609538969584,6.0981819126755,39.08
274,277,2019-11-16,2019-11-17,43.04660060850438,2.6233082031831145,43.13
275,278,2019-11-17,2019-11-18,48.8539225992281,3.929868242703378,49.01
276,279,2019-11-18,2019-11-19,40.52232811227441,3.50334579590708,40.67
277,280,2019-11-19,2019-11-20,30.29728005058132,1.5877632796764374,30.34
278,281,2019-11-20,2019-11-21,87.22307892050594,5.41487121488899,87.39
279,282,2019-11-21,2019-11-22,71.66141165071167,-4.092851714231074,71.78
280,283,2019-11-22,2019-11-23,60.14965307200328,5.413387748412788,60.39
281,284,2019-11-23,2019-11-24,53.73735316679813,4.241100461222231,53.9
282,285,2019-11-24,2019-11-25,54.334965971065685,4.639531546272337,54.53
283,286,2019-11-25,2019-11-26,54.960782314883545,6.493592355400324,55.34
284,287,2019-11-26,2019-11-27,53.372563567827456,4.432060397230089,53.56
285,288,2019-11-27,2019-11-28,53.59259535907768,3.1293150829151277,53.68
286,289,2019-11-28,2019-11-29,50.609995076665655,7.424065768718719,51.15
287,290,2019-11-29,2019-11-30,54.08105057664216,1.5568341594189403,54.1
288,291,2019-11-30,2019-12-01,50.06920258223545,4.367475556209683,50.26
289,292,2019-12-01,2019-12-02,51.94385018548928,0.3237359644845128,51.94
290,293,2019-12-02,2019-12-03,50.42018118139822,5.660274778492749,50.74
291,294,2019-12-03,2019-12-04,51.44240528810769,4.366190270520747,51.63
292,295,2019-12-04,2019-12-05,51.79742003616411,3.873573341406882,51.94
293,296,2019-12-05,2019-12-06,51.22256951057352,3.2547203497961164,51.33
294,297,2019-12-06,2019-12-07,50.766451499657705,4.322899836115539,50.95
295,298,2019-12-07,2019-12-08,52.19721429399215,1.8156314129009845,52.23
296,299,2019-12-08,2019-12-09,49.44734318298288,7.283880566246808,49.98
297,300,2019-12-09,2019-12-10,49.60148185957223,3.144128671847284,49.7
298,301,2019-12-10,2019-12-11,51.56409475021064,3.708383026532829,51.7
299,302,2019-12-11,2019-12-12,50.92911717656534,3.136653210967779,51.03
300,303,2019-12-12,2019-12-13,50.971566234948114,1.131247547455132,50.98
301,304,2019-12-13,2019-12-14,50.22980338020716,7.111520050093532,50.73
302,305,2019-12-14,2019-12-15,51.24242553429213,3.910844926722348,51.39
303,306,2019-12-15,2019-12-16,51.88403115898837,3.404350243508816,52.0
0,0,2020-01-07,2020-04-17,51.04441198047209,3.072808319380009,51.14
1,1,2020-04-17,2020-04-25,62.71193016007601,13.944182098493911,64.24
2,2,2020-04-25,2020-04-26,64.12971603800543,6.470194784924388,64.46
3,3,2020-04-26,2020-04-27,70.42987629654817,1.409013727679849,70.44
4,4,2020-04-27,2020-04-28,68.47952520474792,4.887995524331927,68.65
5,5,2020-04-28,2020-04-29,73.73968933301512,4.551638877019286,73.88
6,6,2020-04-29,2020-04-30,76.8352790089557,6.350788990966976,77.1
7,7,2020-04-30,2020-05-01,80.47229413408786,4.168320181779563,80.58
8,8,2020-05-01,2020-05-02,85.51463718118612,5.323233846575022,85.68
9,9,2020-05-02,2020-05-03,108.01805223280098,6.623760419897735,108.22
10,10,2020-05-03,2020-05-04,124.53859731322154,10.467765391804278,124.98
11,11,2020-05-04,2020-05-05,174.16003220481798,15.478259758092465,174.85
12,12,2020-05-05,2020-05-06,213.41042480664328,21.601731306873265,214.5
13,13,2020-05-06,2020-05-07,206.302775060758,8.724926495924592,206.49
14,14,2020-05-07,2020-05-08,168.0761738680303,9.298936580307782,168.33
15,15,2020-05-08,2020-05-09,143.0556317063747,6.375950812362135,143.2
16,16,2020-05-09,2020-05-10,150.47629729786422,7.826292542740703,150.68
17,17,2020-05-10,2020-05-11,208.2613971835235,12.777626374736428,208.65
18,18,2020-05-11,2020-05-12,241.11428541014905,14.971327241510153,241.58
19,19,2020-05-12,2020-05-13,225.78890802222304,20.98593567032367,226.76
20,20,2020-05-13,2020-05-14,192.44481532950888,9.10375433973968,192.66
21,21,2020-05-14,2020-05-15,176.15840839920563,9.380329055711629,176.41
22,22,2020-05-15,2020-05-16,159.74423277715687,8.853206234052777,159.99
23,23,2020-05-16,2020-05-17,147.03634730074555,2.924693929962814,147.07
24,24,2020-05-17,2020-05-18,144.05773362203036,3.855937630869448,144.11
25,25,2020-05-18,2020-05-19,147.18114084389526,3.2187479874119163,147.22
26,26,2020-05-19,2020-05-20,130.21867419360206,4.686434445902705,130.3
27,27,2020-05-20,2020-05-21,133.24662728235126,9.442197834141552,133.58
28,28,2020-05-21,2020-05-22,138.9451154723065,10.879126158542933,139.37
29,29,2020-05-22,2020-05-23,149.0351505356375,13.795949625782669,149.67
30,30,2020-05-23,2020-05-24,173.11623252462596,19.4826106633991,174.21
31,31,2020-05-24,2020-05-25,223.21880910836623,24.93804061319679,224.61
32,32,2020-05-25,2020-05-26,171.67028157797176,15.979840033687651,172.41
33,33,2020-05-26,2020-05-27,133.0764873343287,10.78627659007907,133.51
34,34,2020-05-27,2020-05-28,130.92700232635252,8.349058446474373,131.19
35,35,2020-05-28,2020-05-29,127.56709289213175,2.4683257285505533,127.59
36,36,2020-05-29,2020-05-30,144.9290431017289,19.034303287044168,146.17
37,37,2020-05-30,2020-05-31,167.74841513950378,13.366255946457386,168.28
38,38,2020-05-31,2020-06-01,158.09263025643304,-0.3776156436651945,158.09
39,39,2020-06-01,2020-06-02,140.92840472934768,-2.6831404445692897,140.95
40,40,2020-06-02,2020-06-03,187.34175723569933,6.501904390752316,187.45
41,41,2020-06-03,2020-06-04,233.68196250521575,14.59331319667399,234.14
42,42,2020-06-04,2020-06-05,142.48217031592503,6.0032934276387095,142.61
43,43,2020-06-05,2020-06-06,152.4822804221185,-43.53208987042308,158.57
44,44,2020-06-06,2020-06-07,120.31919934786856,-0.9390849294140936,120.32
45,45,2020-06-07,2020-06-08,116.9829478301108,-4.070121771655977,117.05
46,46,2020-06-08,2020-06-09,134.43583888583817,-10.567081160843372,134.85
47,47,2020-06-09,2020-06-10,127.1333553729346,-5.387715687975287,127.25
48,48,2020-06-10,2020-06-11,138.6268716736231,-39.67778663616628,144.19
49,49,2020-06-11,2020-06-12,88.14004684856627,-101.43779372796416,134.38
50,50,2020-06-12,2020-06-13,104.20544659311416,-217.56650486029685,241.23
51,51,2020-06-13,2020-06-14,135.79157907690387,-40.9162710653618,141.82
52,52,2020-06-14,2020-06-15,113.81264085299335,-6.496106497943401,114.0
53,53,2020-06-15,2020-06-16,121.0980103246402,-7.702942849136889,121.34
54,54,2020-06-16,2020-06-17,142.44863238185644,-16.438546292483807,143.39
55,55,2020-06-17,2020-06-18,139.73322985577397,-26.0176153248176,142.13
56,56,2020-06-18,2020-06-19,112.27054830174892,-3.55453762691468,112.33
57,57,2020-06-19,2020-06-20,132.46760898909997,-22.434061379171908,134.35
58,58,2020-06-20,2020-08-30,108.06408879588994,7.652863081754513,108.33
59,59,2020-08-30,2020-08-31,134.88696438958868,11.24459056649357,135.35
60,60,2020-08-31,2020-09-01,182.0233659009682,7.025815867818892,182.16
61,61,2020-09-01,2020-09-02,157.082799502532,6.173036121763289,157.2
62,62,2020-09-02,2020-09-03,118.75862996501382,5.106172855012119,118.87
63,63,2020-09-03,2020-09-04,121.89528113638517,-6.9437292497605085,122.09
64,64,2020-09-04,2020-09-05,115.7048368890537,2.2766859270632267,115.73
65,65,2020-09-05,2020-09-06,113.0473511258606,-0.5949631985276937,113.05
66,66,2020-09-06,2020-09-07,95.42141123267356,2.8202795097604394,95.46
67,67,2020-09-07,2020-09-08,153.5505068616476,3.735311478376389,153.6
68,68,2020-09-08,2020-09-09,426.6614567238139,28.727968744933605,427.63
69,69,2020-09-09,2020-09-10,428.6032608442474,23.03287533577532,429.22
70,70,2020-09-10,2020-09-11,158.89956527098548,0.4465108318254351,158.9
71,71,2020-09-11,2020-09-12,132.68450995732564,-6.921361335553229,132.86
72,72,2020-09-12,2020-09-13,120.04736095725092,-6.777972606942058,120.24
73,73,2020-09-13,2020-09-14,120.75748474220744,-9.029179555363951,121.09
74,74,2020-09-14,2020-09-15,123.09676180477254,-3.1386221013963223,123.14
75,75,2020-09-15,2020-09-16,122.76688729238232,-9.991957116872072,123.17
76,76,2020-09-16,2020-09-17,135.16401671105996,4.987040366977453,135.26
77,77,2020-09-17,2020-09-18,180.53616828052327,-28.097999612800777,182.71
78,78,2020-09-18,2020-09-19,170.14021261769813,-5.723795290105045,170.24
79,79,2020-09-19,2020-09-20,134.6017598436447,-6.406011404469609,134.75
80,80,2020-09-20,2020-09-21,125.77261621598154,2.496495614759624,125.8
81,81,2020-09-21,2020-09-22,119.85839404689614,3.315661451779306,119.9
82,82,2020-09-22,2020-09-23,109.98077347700018,5.241718655452132,110.11
83,83,2020-09-23,2020-09-24,105.1932102732826,-1.4263414591550827,105.2
84,84,2020-09-24,2020-09-25,105.49296266573948,-3.874836871400476,105.56
85,85,2020-09-25,2020-09-26,106.29427769978064,-7.398268952965736,106.55
86,86,2020-09-26,2020-09-27,106.81429252785163,0.6559756863862276,106.82
87,87,2020-09-27,2020-09-28,163.41214587620925,1.9947885442525148,163.42
88,88,2020-09-28,2020-09-29,135.6999992846977,11.655528116971254,136.2
89,89,2020-09-29,2020-09-30,100.48187133506872,2.1541976230219007,100.5
90,90,2020-09-30,2020-10-01,100.63871209451464,0.8233204949647188,100.64
91,91,2020-10-01,2020-10-02,100.61797900183592,-6.0897978115826845,100.8
92,92,2020-10-02,2020-10-03,108.3420414471766,1.755918487906456,108.36
93,93,2020-10-03,2020-10-04,117.586406202754,8.191109378822148,117.87
94,94,2020-10-04,2020-10-05,154.69361402501818,9.490784420631826,154.98
95,95,2020-10-05,2020-10-06,148.32187225983944,12.267674575559797,148.83
96,96,2020-10-06,2020-10-07,118.94941636535803,3.482757769525051,119.0
97,97,2020-10-07,2020-10-08,107.96073710836936,4.366799090057612,108.05
98,98,2020-10-08,2020-10-09,107.62611654005012,6.376193184405565,107.81
99,99,2020-10-09,2020-10-10,105.09462918387726,5.36806111689657,105.23
100,100,2020-10-10,2020-10-11,101.77505561616272,5.395277491770685,101.92
101,101,2020-10-11,2020-10-12,98.36961253138723,2.8295793896541,98.41
102,102,2020-10-12,2020-10-13,96.22320565686096,4.3897187151014805,96.32
103,104,2021-07-23,2021-07-24,979.1100917872972,-689.8489868780598,1197.73
104,105,2021-07-24,2021-07-25,345.35841486183926,18.07231029029936,345.83
105,106,2021-07-25,2021-07-26,344.32977545948233,16.067770095542073,344.7
106,107,2021-07-26,2021-07-27,317.11340674664825,16.852312083356082,317.56
107,108,2021-07-27,2021-07-28,379.8224900284549,11.023314069025218,379.98
0,1,2021-07-24,2021-07-25,345.35841486183926,18.07231029029936,345.83
1,2,2021-07-25,2021-07-26,344.32977545948233,16.067770095542073,344.7
2,3,2021-07-26,2021-07-27,317.11340674664825,16.852312083356082,317.56
3,4,2021-07-27,2021-07-28,379.8224900284549,11.023314069025218,379.98
4,5,2021-07-28,2021-07-29,439.5428018464008,14.285682225599883,439.77
5,6,2021-07-29,2021-07-30,428.1937235617079,14.247239232063292,428.43
6,7,2021-07-30,2021-07-31,405.4573911434272,14.688500482589006,405.72
7,8,2021-07-31,2021-08-01,412.56429341970943,9.401442278176546,412.67
8,9,2021-08-01,2021-08-02,436.1459954327438,15.431522405706346,436.42
9,10,2021-08-02,2021-08-03,371.4250162366079,20.299519686959684,371.98
10,11,2021-08-03,2021-08-04,367.8158469143091,17.641131444834173,368.24
11,12,2021-08-04,2021-08-05,343.22178428294137,12.259138864465058,343.44
12,13,2021-08-05,2021-08-06,343.7242516980041,12.246359093114734,343.94
13,14,2021-08-06,2021-08-07,332.5179041596129,15.7331464253366,332.89
14,15,2021-08-07,2021-08-08,390.6270017154748,14.432124909944832,390.89
15,16,2021-08-08,2021-08-09,415.6107479851926,6.929730819538236,415.67
16,17,2021-08-09,2021-08-10,419.0818060771562,14.062126819044352,419.32
17,18,2021-08-10,2021-08-11,418.5762473137584,9.5001699635759,418.68
18,19,2021-08-11,2021-08-12,398.57005303842016,16.27608937676996,398.9
19,20,2021-08-12,2021-08-13,972.5402154657058,42.99258669838309,973.49
20,21,2021-08-13,2021-08-14,970.4278996807988,55.383335961960256,972.01
21,22,2021-08-14,2021-08-15,451.8673202296486,19.394904957152903,452.28
22,23,2021-08-15,2021-08-16,389.36086316301953,7.047205115668476,389.42
23,24,2021-08-16,2021-08-17,399.63739663013257,4.288647873327136,399.66
24,25,2021-08-17,2021-08-18,385.60290736262687,6.5315523045137525,385.66
25,26,2021-08-18,2021-08-19,390.18873731198255,14.01755857747048,390.44
26,27,2021-08-19,2021-08-20,384.273206104408,10.231619216501713,384.41
27,28,2021-08-20,2021-08-21,362.0558336179238,10.39663820527494,362.21
28,29,2021-08-21,2021-08-22,355.7037726836279,9.220558968372645,355.82
29,30,2021-08-22,2021-08-23,366.5577616234077,2.475626803934574,366.57
30,31,2021-08-23,2021-08-24,377.8560516197467,4.249817356467247,377.88
31,32,2021-08-24,2021-08-25,364.1703265870456,18.99250379763544,364.67
32,33,2021-08-25,2021-08-26,369.7840823774459,11.623627129010856,369.97
33,34,2021-08-26,2021-08-27,378.21417930186726,11.475443649105728,378.39
34,35,2021-08-27,2021-08-28,463.1855553970672,15.22559727076441,463.44
35,36,2021-08-28,2021-08-29,398.2211454794742,20.213276371359825,398.73
36,37,2021-08-29,2021-08-30,378.5508641117485,10.21121509373188,378.69
37,38,2021-08-30,2021-08-31,367.88471601263154,0.4934001341462135,367.89
38,39,2021-08-31,2021-09-01,374.47224253439344,-5.579900401644409,374.51
39,40,2021-09-01,2021-09-02,362.20800144947134,7.328249947167933,362.28
40,41,2021-09-02,2021-09-03,461.8846271082293,16.121806143783033,462.17
41,42,2021-09-03,2021-09-04,521.3312455225969,24.49348575435579,521.91
42,43,2021-09-04,2021-09-05,444.89777151611634,18.91887742560357,445.3
43,44,2021-09-05,2021-09-06,598.2006182556506,25.007779854349792,598.72
44,45,2021-09-06,2021-09-07,416.9087910524104,18.057129234075543,417.3
45,46,2021-09-07,2021-09-08,359.28364575258456,11.0761423362419,359.45
46,47,2021-09-08,2021-09-09,364.6206448355224,8.08248421177268,364.71
47,48,2021-09-09,2021-09-10,352.8620947903255,10.368784116581082,353.01
48,49,2021-09-10,2021-09-11,343.29251973947976,10.996316270902753,343.47
49,50,2021-09-11,2021-09-12,331.314487446798,13.612832957878709,331.59
50,51,2021-09-12,2021-09-13,396.4591255388223,9.580916566774247,396.57
51,52,2021-09-13,2021-09-14,413.6893529165536,17.30325461830944,414.05
52,53,2021-09-14,2021-09-15,340.08357456244994,14.33584270067513,340.39
53,54,2021-09-15,2021-09-16,335.9337356314063,15.237442227080464,336.28
54,55,2021-09-16,2021-09-17,323.3163518505171,15.898899328894911,323.71
55,56,2021-09-17,2021-09-18,324.5462249760749,15.25123397819698,324.9
56,57,2021-09-18,2021-09-19,380.278553480166,10.963491345755756,380.44
57,58,2021-09-19,2021-09-20,428.9329736336367,16.481243204325438,429.25
58,59,2021-09-20,2021-09-21,469.134231916396,26.137873670086265,469.86
59,60,2021-09-21,2021-09-22,457.0103377994383,25.93871047720313,457.75
60,61,2021-09-22,2021-09-23,367.4265801609727,14.205462178215384,367.7
0,0,2022-06-21,2022-06-22,3977.170475387829,427.51176392659545,4000.08
1,1,2022-06-22,2022-06-23,3985.849274965585,423.16331032663584,4008.25
2,2,2022-06-23,2022-06-24,3992.469028173364,398.3545169001445,4012.29
3,3,2022-06-24,2022-06-25,4025.279833831592,405.60431954916567,4045.66
4,4,2022-06-25,2022-06-26,4089.942476277938,651.6700466349721,4141.53
5,6,2022-06-27,2022-06-28,3983.1923489866313,399.74066029302776,4003.2
6,7,2022-06-28,2022-06-29,4128.884230348049,401.2943123420701,4148.34
7,8,2022-06-29,2022-06-30,4003.8497055432526,383.687706165947,4022.19
8,9,2022-06-30,2022-07-01,3886.532249577576,370.1387904211879,3904.12
9,10,2022-07-01,2022-07-02,3934.500859125401,363.9824283402413,3951.3
10,11,2022-07-02,2022-07-03,3794.962348054396,334.1319530783221,3809.64
11,12,2022-07-03,2022-07-04,3640.259470139863,304.6112859994173,3652.98
12,13,2022-07-04,2022-07-05,3704.90317442338,301.61557944025844,3717.16
13,14,2022-07-05,2022-07-06,3613.704802940483,298.8202812476084,3626.04
14,15,2022-07-06,2022-07-07,3456.579757616855,271.24361098278314,3467.21
15,16,2022-07-07,2022-07-08,3391.307246558717,274.6137398574501,3402.41
16,17,2022-07-08,2022-07-09,3366.2831802718574,268.3702326193452,3376.96
17,18,2022-07-09,2022-07-10,3230.706441575894,262.08715992979705,3241.32
18,19,2022-07-10,2022-07-11,3088.841382053797,252.50911885406825,3099.15
19,20,2022-07-11,2022-07-12,3023.546126605943,242.89142496418208,3033.29
20,21,2022-07-12,2022-07-13,2815.5548425694,226.44010127987715,2824.65
21,22,2022-07-13,2022-07-14,2764.206356915529,218.9176453789696,2772.86
22,23,2022-07-14,2022-07-15,2716.210685789701,218.61453041434288,2724.99
23,24,2022-07-15,2022-07-16,2838.896430839668,219.8846472846344,2847.4
24,25,2022-07-16,2022-07-17,3272.0151654141955,237.64537488576025,3280.63
25,26,2022-07-17,2022-07-18,3234.285528975306,225.12688127812,3242.11
26,27,2022-07-18,2022-07-19,3246.285899268114,228.57519638258964,3254.32
27,28,2022-07-19,2022-07-20,3045.2442181366496,206.66588713414967,3052.25
